DATE AND TIME,VTEC PREDICTED,VTEC OBSERVED
26-10-2020 08:00,36.25917031,138.5275367
26-10-2020 09:00,93.94664249,42.85769708
26-10-2020 10:00,88.92656552,145.5937935
26-10-2020 11:00,88.90009779,33.35030457
26-10-2020 12:00,14.55124617,88.397485
26-10-2020 13:00,148.8050169,79.99735136
26-10-2020 14:00,47.20945817,98.35709909
26-10-2020 15:00,143.4272401,20.06465492
26-10-2020 16:00,105.3486497,141.8960548
26-10-2020 17:00,101.5602941,106.4444652
26-10-2020 18:00,43.35196757,106.3865218
26-10-2020 19:00,62.57872654,124.6931282
26-10-2020 20:00,121.5474111,61.43555366
26-10-2020 21:00,142.7135559,107.9906847
26-10-2020 22:00,128.092793,111.2890643
26-10-2020 23:00,23.83849641,79.99809268
27-10-2020 00:00,37.98366295,119.0581097
27-10-2020 01:00,59.4631656,142.9782907
27-10-2020 02:00,1.774614704,144.7635929
27-10-2020 03:00,89.92439715,93.52743208
27-10-2020 04:00,149.5082647,85.41863461
27-10-2020 05:00,71.39668182,135.8007725
27-10-2020 06:00,144.5226549,123.7536804
27-10-2020 07:00,99.99019856,84.13111071
27-10-2020 08:00,108.3978001,96.87927598
27-10-2020 09:00,54.01768021,95.28493486
27-10-2020 10:00,112.6884677,9.546006635
27-10-2020 11:00,46.00470691,82.74276045
27-10-2020 12:00,58.41211063,92.50481165
27-10-2020 13:00,27.55679107,86.921391
27-10-2020 14:00,53.02480308,108.3141256
27-10-2020 15:00,40.75465336,148.5931743
27-10-2020 16:00,142.3594638,26.84203307
27-10-2020 17:00,107.8007765,75.49274692
27-10-2020 18:00,144.5077563,107.2068447
27-10-2020 19:00,73.4438037,86.85553242
27-10-2020 20:00,47.52707976,121.6192437
27-10-2020 21:00,76.35056625,1.924912259
27-10-2020 22:00,137.7147594,128.8080912
27-10-2020 23:00,20.44459958,77.35466987
28-10-2020 00:00,50.73027914,134.1427366
28-10-2020 01:00,11.53731291,130.7549232
28-10-2020 02:00,48.97598174,144.8554381
28-10-2020 03:00,139.3023267,100.1143194
28-10-2020 04:00,73.84179618,87.12243606
28-10-2020 05:00,116.0215638,148.8854517
28-10-2020 06:00,140.0032322,127.9620796
28-10-2020 07:00,82.84220821,113.5741477
28-10-2020 08:00,146.2706723,106.8641727
28-10-2020 09:00,147.5141029,139.4545442
28-10-2020 10:00,144.9156588,65.89928769
28-10-2020 11:00,23.62212158,143.4350692
28-10-2020 12:00,36.0181914,50.4287063
28-10-2020 13:00,122.7233033,146.1332241
28-10-2020 14:00,51.36668879,121.913385
28-10-2020 15:00,87.77544457,108.5822857
28-10-2020 16:00,125.4054706,103.2624781
28-10-2020 17:00,45.98790097,98.96195254
28-10-2020 18:00,65.67986659,20.65331327
28-10-2020 19:00,72.52051952,118.7638829
28-10-2020 20:00,126.0626507,128.138145
28-10-2020 21:00,138.453218,71.93648339
28-10-2020 22:00,50.54736494,16.87220333
28-10-2020 23:00,130.087244,105.0623154
29-10-2020 00:00,147.3284692,135.8759318
29-10-2020 01:00,145.2944308,62.57628919
29-10-2020 02:00,70.32877143,66.98489217
29-10-2020 03:00,71.63315387,76.01296726
29-10-2020 04:00,46.06814103,23.35176709
29-10-2020 05:00,39.60558057,32.15823061
29-10-2020 06:00,11.34221645,10.36526062
29-10-2020 07:00,95.53716705,64.49369762
29-10-2020 08:00,14.1042801,109.1736029
29-10-2020 09:00,27.14134172,41.35358006
29-10-2020 10:00,146.4762485,96.51886652
29-10-2020 11:00,81.28776522,140.832783
29-10-2020 12:00,9.853551557,23.50147272
29-10-2020 13:00,26.61037241,69.72649547
29-10-2020 14:00,50.59826688,100.7818751
29-10-2020 15:00,65.12738262,126.3357627
29-10-2020 16:00,136.0530137,4.360917677
29-10-2020 17:00,128.2144034,128.2081642
29-10-2020 18:00,136.6453441,33.63076194
29-10-2020 19:00,91.77911598,28.92626948
29-10-2020 20:00,25.13866499,44.80450174
29-10-2020 21:00,126.1308766,123.0682597
29-10-2020 22:00,60.7796262,130.3305279
29-10-2020 23:00,129.0328179,123.5273201
30-10-2020 00:00,97.66073155,138.3688445
30-10-2020 01:00,90.89894762,88.44127003
30-10-2020 02:00,71.11633873,82.90471076
30-10-2020 03:00,120.1476767,34.33995695
30-10-2020 04:00,12.85909429,56.03693354
30-10-2020 05:00,70.97248006,113.2472417
30-10-2020 06:00,80.99302883,1.817243605
30-10-2020 07:00,75.21041883,149.752643
30-10-2020 08:00,103.4490147,109.0171602
30-10-2020 09:00,6.67836194,8.988342279
30-10-2020 10:00,143.3942093,49.12334188
30-10-2020 11:00,45.34028884,105.0307822
30-10-2020 12:00,68.89527767,41.86597777
30-10-2020 13:00,55.08396239,21.82102416
30-10-2020 14:00,129.0543023,21.07243098
30-10-2020 15:00,144.1754287,115.1431977
30-10-2020 16:00,83.6111435,72.14864283
30-10-2020 17:00,118.7033619,22.33058591
30-10-2020 18:00,105.7422434,92.01630634
30-10-2020 19:00,111.7375109,141.0288387
30-10-2020 20:00,58.5677438,38.25432204
30-10-2020 21:00,83.39672166,128.6324863
30-10-2020 22:00,148.6818642,74.83832969
30-10-2020 23:00,134.7690519,95.75775853
31-10-2020 00:00,54.91882445,133.8355625
31-10-2020 01:00,66.08673664,122.0914885
31-10-2020 02:00,102.3898326,111.5251681
31-10-2020 03:00,121.4772693,77.09348219
31-10-2020 04:00,145.9161286,116.1266904
31-10-2020 05:00,146.7115874,2.604397202
31-10-2020 06:00,66.97263056,6.7400534
31-10-2020 07:00,139.107025,63.15253494
31-10-2020 08:00,133.8449514,126.1280041
31-10-2020 09:00,119.0445534,79.75743067
31-10-2020 10:00,138.0489113,39.63809674
31-10-2020 11:00,71.84236,46.82683809
31-10-2020 12:00,89.04192148,67.0059548
31-10-2020 13:00,32.10595814,138.7042401
31-10-2020 14:00,112.888735,136.2669059
31-10-2020 15:00,64.9922036,128.1449477
31-10-2020 16:00,8.738168477,56.38693256
31-10-2020 17:00,17.48898052,75.69085817
31-10-2020 18:00,100.6449843,134.4657121
31-10-2020 19:00,119.1094824,143.0584137
31-10-2020 20:00,139.6132711,38.2672466
31-10-2020 21:00,105.100151,87.75555662
31-10-2020 22:00,50.06699348,113.9586883
31-10-2020 23:00,17.54829323,115.6620005
01-11-2020 00:00,83.17561059,84.91211336
01-11-2020 01:00,22.01697771,126.1736251
01-11-2020 02:00,127.846677,141.7782432
01-11-2020 03:00,148.2186664,51.83284995
01-11-2020 04:00,136.3630033,55.59859272
01-11-2020 05:00,47.13947492,124.374836
01-11-2020 06:00,79.60908916,139.141788
01-11-2020 07:00,62.63278705,56.54946295
01-11-2020 08:00,8.657024671,7.621073132
01-11-2020 09:00,75.15864181,63.42249245
01-11-2020 10:00,68.16289826,116.4027031
01-11-2020 11:00,109.5647938,72.94480798
01-11-2020 12:00,100.9841678,55.81038358
01-11-2020 13:00,70.63122882,130.1835763
01-11-2020 14:00,77.11745776,65.44210399
01-11-2020 15:00,91.85686684,27.04047156
01-11-2020 16:00,88.03802601,78.46996232
01-11-2020 17:00,53.95836443,87.06430008
01-11-2020 18:00,129.2361707,38.28262493
01-11-2020 19:00,34.05660065,135.3579232
01-11-2020 20:00,37.47040764,68.79976979
01-11-2020 21:00,128.1609064,52.10043683
01-11-2020 22:00,104.0765711,139.7301451
01-11-2020 23:00,44.61620004,16.30718707
02-11-2020 00:00,105.4586514,49.7490078
02-11-2020 01:00,132.7035764,80.70298877
02-11-2020 02:00,18.51514525,35.18002137
02-11-2020 03:00,48.01317149,59.86671939
02-11-2020 04:00,89.04211553,136.1191739
02-11-2020 05:00,1.510419799,89.60863096
02-11-2020 06:00,82.92520577,139.4340106
02-11-2020 07:00,124.5675201,127.017448
02-11-2020 08:00,23.96595825,63.23945316
02-11-2020 09:00,85.93526078,135.2873532
02-11-2020 10:00,98.07425759,56.3383029
02-11-2020 11:00,8.601407523,19.20932671
02-11-2020 12:00,28.07230705,135.7029976
02-11-2020 13:00,27.98629793,143.9562242
02-11-2020 14:00,52.25835796,35.87905632
02-11-2020 15:00,81.18511539,59.19443403
02-11-2020 16:00,120.136024,67.51429287
02-11-2020 17:00,139.3879,79.76881165
02-11-2020 18:00,16.36607917,129.6648748
02-11-2020 19:00,20.57313748,96.10094171
02-11-2020 20:00,102.1575584,140.2303169
02-11-2020 21:00,65.20925086,143.0064316
02-11-2020 22:00,109.4233166,89.30804927
02-11-2020 23:00,138.9354659,51.91520431
03-11-2020 00:00,120.4808847,103.3289059
03-11-2020 01:00,16.11069844,51.25152138
03-11-2020 02:00,20.42397686,68.64653037
03-11-2020 03:00,73.79148658,28.49816588
03-11-2020 04:00,20.82265636,54.565028
03-11-2020 05:00,133.7929223,86.82673815
03-11-2020 06:00,21.44610262,7.488208717
03-11-2020 07:00,138.2316791,18.84876231
03-11-2020 08:00,33.01065433,66.76929514
03-11-2020 09:00,116.695715,103.8732519
03-11-2020 10:00,36.46563021,91.37280599
03-11-2020 11:00,67.65169764,149.9719007
03-11-2020 12:00,83.99169909,14.51539193
03-11-2020 13:00,49.55342269,95.47257754
03-11-2020 14:00,63.73443026,31.0109119
03-11-2020 15:00,144.935257,100.8228947
03-11-2020 16:00,122.7892553,67.78545472
03-11-2020 17:00,43.0607868,94.04361398
03-11-2020 18:00,58.74792537,1.949996196
03-11-2020 19:00,80.17530472,52.58847452
03-11-2020 20:00,118.6320842,97.50461731
03-11-2020 21:00,118.1648404,29.95092268
03-11-2020 22:00,21.40584658,144.4433864
03-11-2020 23:00,57.29846804,122.6150925
04-11-2020 00:00,78.09662226,141.5872604
04-11-2020 01:00,131.8523749,46.89040285
04-11-2020 02:00,44.51143271,58.66137034
04-11-2020 03:00,59.01089184,78.37843878
04-11-2020 04:00,23.4013398,144.4946211
04-11-2020 05:00,44.81676066,96.15168805
04-11-2020 06:00,81.44470445,42.51105309
04-11-2020 07:00,112.9794046,132.768306
04-11-2020 08:00,62.09964885,15.75937703
04-11-2020 09:00,138.1068375,79.23012976
04-11-2020 10:00,44.26653123,131.3036132
04-11-2020 11:00,132.2154869,20.21443953
04-11-2020 12:00,103.4790542,122.241767
04-11-2020 13:00,42.64514183,48.46698942
04-11-2020 14:00,112.7233639,107.2701205
04-11-2020 15:00,16.69983627,22.43639629
04-11-2020 16:00,30.20430098,130.0770107
04-11-2020 17:00,57.82417429,138.5048088
04-11-2020 18:00,39.21600277,33.63996731
04-11-2020 19:00,136.9174526,46.10517738
04-11-2020 20:00,130.5717652,93.43261423
04-11-2020 21:00,93.44297606,80.3962947
04-11-2020 22:00,118.33022,78.27001772
04-11-2020 23:00,133.0325959,104.0789415
05-11-2020 00:00,95.1735247,141.7551464
05-11-2020 01:00,94.82940441,134.1346117
05-11-2020 02:00,46.05339474,23.39154726
05-11-2020 03:00,74.15882245,129.6110101
05-11-2020 04:00,14.79448578,35.81258824
05-11-2020 05:00,91.43898603,120.4142041
05-11-2020 06:00,102.8276328,13.60535401
05-11-2020 07:00,8.052238176,51.60962335
05-11-2020 08:00,57.69085444,45.29206433
05-11-2020 09:00,109.7751615,82.02405503
05-11-2020 10:00,48.48209536,116.6452522
05-11-2020 11:00,47.56424369,113.7771504
05-11-2020 12:00,117.9962635,28.32297755
05-11-2020 13:00,86.75356536,114.9494661
05-11-2020 14:00,54.15000772,111.5669992
05-11-2020 15:00,78.60438868,108.0804854
05-11-2020 16:00,47.31853197,70.73059604
05-11-2020 17:00,122.8315074,113.0676157
05-11-2020 18:00,66.38337661,88.35097041
05-11-2020 19:00,132.3008042,63.97981899
05-11-2020 20:00,85.06496659,21.89198799
05-11-2020 21:00,141.4227029,115.5831233
05-11-2020 22:00,20.64813703,96.5787289
05-11-2020 23:00,132.7162285,38.89392507
06-11-2020 00:00,71.38311049,118.0406098
06-11-2020 01:00,142.5319387,113.502725
06-11-2020 02:00,9.505505309,138.3302573
06-11-2020 03:00,31.63494664,50.83266581
06-11-2020 04:00,9.891531038,18.09464949
06-11-2020 05:00,132.7908578,57.086324
06-11-2020 06:00,90.31335909,93.4694064
06-11-2020 07:00,11.73365374,39.72858867
06-11-2020 08:00,29.64065481,120.4489922
06-11-2020 09:00,14.36243898,88.362388
06-11-2020 10:00,83.21926392,90.16380435
06-11-2020 11:00,137.8666626,82.17331295
06-11-2020 12:00,103.0210013,61.49616659
06-11-2020 13:00,35.58961997,49.32144874
06-11-2020 14:00,60.83246666,115.0128417
06-11-2020 15:00,43.25371683,124.5585484
06-11-2020 16:00,30.87867277,14.88729924
06-11-2020 17:00,12.80299873,72.0535949
06-11-2020 18:00,20.48371146,81.9697527
06-11-2020 19:00,21.9975386,118.9483315
06-11-2020 20:00,59.20278522,43.29857168
06-11-2020 21:00,71.56332176,112.4091193
06-11-2020 22:00,34.97026969,102.8108649
06-11-2020 23:00,145.1176066,70.12317275
07-11-2020 00:00,60.1090153,117.0949793
07-11-2020 01:00,37.54006157,122.3494657
07-11-2020 02:00,39.82295002,86.65403566
07-11-2020 03:00,66.37974548,22.56722659
07-11-2020 04:00,37.86610368,45.4288752
07-11-2020 05:00,89.52209422,31.19279135
07-11-2020 06:00,0.722366606,2.450208385
07-11-2020 07:00,10.30319581,51.92725851
07-11-2020 08:00,98.11168589,90.28678126
07-11-2020 09:00,57.60896485,46.64470134
07-11-2020 10:00,43.30650106,20.63978561
07-11-2020 11:00,146.1367307,102.0616249
07-11-2020 12:00,46.54927219,16.47152047
07-11-2020 13:00,72.58447977,103.7482618
07-11-2020 14:00,104.7864988,107.4876793
07-11-2020 15:00,80.30158748,3.812575788
07-11-2020 16:00,145.2341247,92.31726179
07-11-2020 17:00,87.57732652,84.96855871
07-11-2020 18:00,128.567145,105.8274057
07-11-2020 19:00,51.90443029,6.359458526
07-11-2020 20:00,47.78924468,104.1574961
07-11-2020 21:00,86.23703059,120.735454
07-11-2020 22:00,138.2844519,148.9131162
07-11-2020 23:00,26.92227219,111.8147986
08-11-2020 00:00,148.9547409,21.92218467
08-11-2020 01:00,75.24362251,148.4582358
08-11-2020 02:00,124.7021223,46.08988006
08-11-2020 03:00,38.90272149,99.11895821
08-11-2020 04:00,59.54157422,109.6664191
08-11-2020 05:00,86.36237332,115.9844333
08-11-2020 06:00,52.56478765,1.715263474
08-11-2020 07:00,22.13758342,78.18607915
08-11-2020 08:00,101.7898026,125.9075935
08-11-2020 09:00,84.68990389,1.224884123
08-11-2020 10:00,104.6322193,144.1975044
08-11-2020 11:00,16.98020958,117.6763761
08-11-2020 12:00,21.77256965,125.8419601
08-11-2020 13:00,28.87317675,68.70788693
08-11-2020 14:00,127.2723754,138.7976256
08-11-2020 15:00,20.3896926,66.27183049
08-11-2020 16:00,80.31656991,82.42071025
08-11-2020 17:00,67.17010747,36.82639393
08-11-2020 18:00,66.72759027,19.98462538
08-11-2020 19:00,113.4259009,3.723920986
08-11-2020 20:00,56.51557789,13.29855832
08-11-2020 21:00,87.02915461,37.7290803
08-11-2020 22:00,136.959399,147.5963255
08-11-2020 23:00,35.71573108,76.05698488
09-11-2020 00:00,9.754649746,69.92341474
09-11-2020 01:00,103.4210366,42.00825909
09-11-2020 02:00,2.095453688,92.75194249
09-11-2020 03:00,56.49340628,9.497482076
09-11-2020 04:00,47.13135047,6.562726239
09-11-2020 05:00,40.20149998,107.6916635
09-11-2020 06:00,141.2016782,27.68422629
09-11-2020 07:00,68.28909867,18.1346715
09-11-2020 08:00,115.8120651,130.7688489
09-11-2020 09:00,1.072155348,108.1582209
09-11-2020 10:00,17.48697426,61.7885149
09-11-2020 11:00,86.28610203,12.16323828
09-11-2020 12:00,39.83611251,15.30502383
09-11-2020 13:00,141.4554872,88.32512211
09-11-2020 14:00,100.9142279,108.2445742
09-11-2020 15:00,132.4967124,149.2626943
09-11-2020 16:00,35.05158119,115.0674576
09-11-2020 17:00,101.3839858,74.22051976
09-11-2020 18:00,89.58118371,78.51178251
09-11-2020 19:00,118.8518883,131.3014595
09-11-2020 20:00,45.4157132,109.5037733
09-11-2020 21:00,88.72796592,15.34936892
09-11-2020 22:00,110.0846958,135.6650436
09-11-2020 23:00,43.99272374,117.03144
10-11-2020 00:00,91.5276627,99.89880982
10-11-2020 01:00,116.2806903,129.360343
10-11-2020 02:00,31.84939375,13.02303487
10-11-2020 03:00,13.27993828,63.04794474
10-11-2020 04:00,12.09993627,66.93747287
10-11-2020 05:00,69.77708687,15.50477673
10-11-2020 06:00,6.005468456,20.48432381
10-11-2020 07:00,10.76516397,97.40944429
10-11-2020 08:00,2.683844637,127.8358235
10-11-2020 09:00,111.8891203,89.70230317
10-11-2020 10:00,13.62272872,145.3380338
10-11-2020 11:00,96.99726578,2.658759758
10-11-2020 12:00,135.2835144,132.9946221
10-11-2020 13:00,20.74680065,64.48299929
10-11-2020 14:00,136.4535124,90.61180539
10-11-2020 15:00,145.0674915,145.4206278
10-11-2020 16:00,36.28431246,69.48530118
10-11-2020 17:00,21.88141612,131.4144494
10-11-2020 18:00,137.3441523,91.47629741
10-11-2020 19:00,97.70653751,35.55821816
10-11-2020 20:00,81.83733215,91.46364755
10-11-2020 21:00,68.03020824,108.8512272
10-11-2020 22:00,53.42917841,54.41803506
10-11-2020 23:00,131.4116308,44.74247114
11-11-2020 00:00,18.06278543,132.2758723
11-11-2020 01:00,37.00839294,1.156656997
11-11-2020 02:00,88.62623336,104.7590132
11-11-2020 03:00,124.5232137,8.885239465
11-11-2020 04:00,27.97086426,92.25495823
11-11-2020 05:00,115.6001753,60.56686915
11-11-2020 06:00,84.50473928,7.421632263
11-11-2020 07:00,113.1275437,129.4808939
11-11-2020 08:00,128.9753571,32.14864339
11-11-2020 09:00,32.88600272,57.07775717
11-11-2020 10:00,46.96596579,83.21132288
11-11-2020 11:00,72.77867982,54.88530225
11-11-2020 12:00,119.1627511,59.68096279
11-11-2020 13:00,96.56791659,29.3725582
11-11-2020 14:00,69.67060516,133.4229212
11-11-2020 15:00,130.3455967,61.10279556
11-11-2020 16:00,78.89202982,52.98048224
11-11-2020 17:00,29.50697147,44.540876
11-11-2020 18:00,87.50709337,82.19826721
11-11-2020 19:00,100.5479493,73.96146952
11-11-2020 20:00,12.04331862,30.45488495
11-11-2020 21:00,140.2974487,9.900526496
11-11-2020 22:00,29.29682304,84.27238971
11-11-2020 23:00,36.98536717,134.7696151
12-11-2020 00:00,12.26357144,14.87081292
12-11-2020 01:00,123.4103115,52.82815609
12-11-2020 02:00,132.1191656,51.64128296
12-11-2020 03:00,77.74381977,43.09288235
12-11-2020 04:00,88.08994295,74.53399827
12-11-2020 05:00,138.8440659,70.74389851
12-11-2020 06:00,141.9302153,20.26810569
12-11-2020 07:00,86.61496731,80.69841122
12-11-2020 08:00,100.9838879,26.91965968
12-11-2020 09:00,30.41852382,48.28439158
12-11-2020 10:00,80.98064351,35.51352554
12-11-2020 11:00,93.00809438,49.83209303
12-11-2020 12:00,49.71904807,8.007523191
12-11-2020 13:00,47.50275159,56.84262542
12-11-2020 14:00,64.5042259,8.481897705
12-11-2020 15:00,107.7266962,9.870211351
12-11-2020 16:00,38.35148424,3.002890853
12-11-2020 17:00,123.9362609,89.74202405
12-11-2020 18:00,31.12434204,31.32887571
12-11-2020 19:00,142.8643335,71.82847221
12-11-2020 20:00,104.294344,117.0492184
12-11-2020 21:00,129.9338434,88.17113011
12-11-2020 22:00,119.4057368,105.0397204
12-11-2020 23:00,48.81802081,116.183779
13-11-2020 00:00,135.0589642,123.020715
13-11-2020 01:00,34.44532944,116.1913507
13-11-2020 02:00,48.0835212,40.23777348
13-11-2020 03:00,13.96216005,2.329612909
13-11-2020 04:00,10.10918635,99.29267541
13-11-2020 05:00,37.23867987,131.9278579
13-11-2020 06:00,21.9945042,60.07056773
13-11-2020 07:00,2.877125108,35.59949313
13-11-2020 08:00,2.352749914,113.1808081
13-11-2020 09:00,69.08738438,60.40548788
13-11-2020 10:00,76.42497442,1.04371518
13-11-2020 11:00,25.7831863,82.4175441
13-11-2020 12:00,112.1392457,131.0458015
13-11-2020 13:00,123.5438941,42.44768344
13-11-2020 14:00,84.81405205,20.40566882
13-11-2020 15:00,72.70191929,57.78234895
13-11-2020 16:00,29.39125677,93.98470639
13-11-2020 17:00,103.3014081,108.05044
13-11-2020 18:00,15.21715343,23.51276092
13-11-2020 19:00,133.2545727,15.04657259
13-11-2020 20:00,77.56364084,99.09686159
13-11-2020 21:00,42.84334542,123.9162457
13-11-2020 22:00,133.5186124,19.46107838
13-11-2020 23:00,115.7386856,55.39653202
14-11-2020 00:00,66.21731368,54.96563
14-11-2020 01:00,29.57067061,27.66522221
14-11-2020 02:00,98.94446974,43.23857202
14-11-2020 03:00,69.42113912,146.3000473
14-11-2020 04:00,78.80311231,27.63226607
14-11-2020 05:00,26.04558067,51.26639601
14-11-2020 06:00,105.7434852,139.2275512
14-11-2020 07:00,89.14062172,123.0948719
14-11-2020 08:00,16.48137595,130.3635858
14-11-2020 09:00,103.9735688,42.97476919
14-11-2020 10:00,131.2261561,88.98170479
14-11-2020 11:00,32.09857501,102.214395
14-11-2020 12:00,6.601416237,85.1668728
14-11-2020 13:00,40.74235524,47.81229095
14-11-2020 14:00,140.7031352,40.90508101
14-11-2020 15:00,33.9947664,98.16705964
14-11-2020 16:00,36.34099733,104.3618691
14-11-2020 17:00,55.40011211,79.44259558
14-11-2020 18:00,78.21614829,107.3824324
14-11-2020 19:00,73.47462856,100.4119913
14-11-2020 20:00,123.7075152,2.075804743
14-11-2020 21:00,145.4549505,9.075439812
14-11-2020 22:00,81.39417366,45.43430971
14-11-2020 23:00,60.91472763,15.84179165
15-11-2020 00:00,93.81344467,48.42256407
15-11-2020 01:00,143.5097023,130.3896413
15-11-2020 02:00,135.1933581,79.81477355
15-11-2020 03:00,78.74185424,14.94673497
15-11-2020 04:00,54.40882374,113.3245607
15-11-2020 05:00,33.09920067,146.2583071
15-11-2020 06:00,40.55257367,128.2471832
15-11-2020 07:00,94.22011813,12.70226761
15-11-2020 08:00,24.01118865,58.59906109
15-11-2020 09:00,40.53150901,123.6458209
15-11-2020 10:00,116.7486954,63.84561407
15-11-2020 11:00,74.29548038,20.18416339
15-11-2020 12:00,76.92667175,127.9528343
15-11-2020 13:00,37.55767182,27.69480864
15-11-2020 14:00,23.06052677,92.55987785
15-11-2020 15:00,135.2697264,107.2812762
15-11-2020 16:00,106.0192501,74.88266656
15-11-2020 17:00,42.84096586,96.01104171
15-11-2020 18:00,15.01864322,118.0744498
15-11-2020 19:00,83.88889285,143.3909932
15-11-2020 20:00,66.9249376,38.0810791
15-11-2020 21:00,140.1867895,97.16761524
15-11-2020 22:00,122.8860806,149.4896219
15-11-2020 23:00,59.72074501,77.21712577
16-11-2020 00:00,117.3089196,73.24238506
16-11-2020 01:00,106.6212893,89.53923565
16-11-2020 02:00,142.9235588,28.56109467
16-11-2020 03:00,66.44647563,11.74088226
16-11-2020 04:00,91.17148973,96.74448331
16-11-2020 05:00,35.42522039,57.97854607
16-11-2020 06:00,40.72124311,12.65809443
16-11-2020 07:00,11.3136335,128.0370524
16-11-2020 08:00,113.475274,14.03941152
16-11-2020 09:00,3.281412702,133.6929249
16-11-2020 10:00,87.76645905,88.91576639
16-11-2020 11:00,86.70875754,113.1987617
16-11-2020 12:00,27.4854686,38.64885819
16-11-2020 13:00,12.86020244,115.3837653
16-11-2020 14:00,108.498034,145.7775311
16-11-2020 15:00,128.5467346,68.48849566
16-11-2020 16:00,102.0488428,55.93734347
16-11-2020 17:00,81.18450398,91.6461719
16-11-2020 18:00,122.1683074,76.26547341
16-11-2020 19:00,43.35326542,35.51755414
16-11-2020 20:00,125.2187568,15.71460083
16-11-2020 21:00,9.593893237,37.40331234
16-11-2020 22:00,43.02219829,11.29801337
16-11-2020 23:00,69.91459349,101.9948011
17-11-2020 00:00,46.45727684,136.2884088
17-11-2020 01:00,15.87718485,13.09098567
17-11-2020 02:00,18.62762938,63.01980956
17-11-2020 03:00,109.3225881,64.44334265
17-11-2020 04:00,123.4566735,40.80408752
17-11-2020 05:00,148.8385874,109.763397
17-11-2020 06:00,149.0817779,107.576783
17-11-2020 07:00,37.3750509,17.71953131
17-11-2020 08:00,107.113442,88.75914786
17-11-2020 09:00,102.0267185,64.82744544
17-11-2020 10:00,96.28308764,72.47205138
17-11-2020 11:00,50.73563432,21.72864366
17-11-2020 12:00,89.86636633,82.45364996
17-11-2020 13:00,50.35099751,69.55917222
17-11-2020 14:00,38.3525446,37.70450173
17-11-2020 15:00,54.10497746,47.081176
17-11-2020 16:00,67.01304895,128.4471804
17-11-2020 17:00,134.6138187,36.0383113
17-11-2020 18:00,43.48746251,135.0430856
17-11-2020 19:00,82.55038871,48.08295918
17-11-2020 20:00,56.12821031,18.45065428
17-11-2020 21:00,91.59078953,85.09108369
17-11-2020 22:00,104.9346638,93.14081171
17-11-2020 23:00,52.99890429,108.0650444
18-11-2020 00:00,111.4501053,111.6301856
18-11-2020 01:00,126.8868316,69.15499072
18-11-2020 02:00,32.78338784,117.4553619
18-11-2020 03:00,104.5823243,38.58172235
18-11-2020 04:00,129.8160062,16.98815939
18-11-2020 05:00,50.28844174,107.3696581
18-11-2020 06:00,28.49027155,120.1570906
18-11-2020 07:00,45.83491145,68.20428547
18-11-2020 08:00,123.2741964,37.08565245
18-11-2020 09:00,126.910775,127.9241772
18-11-2020 10:00,18.84883347,85.20948183
18-11-2020 11:00,60.60653852,4.921707091
18-11-2020 12:00,106.3129764,102.6244804
18-11-2020 13:00,126.357002,86.40751464
18-11-2020 14:00,128.287431,23.54052979
18-11-2020 15:00,57.43474423,54.24546024
18-11-2020 16:00,124.4291975,79.92024503
18-11-2020 17:00,147.9081951,9.529581501
18-11-2020 18:00,76.00336872,31.59551428
18-11-2020 19:00,93.85807365,39.04337181
18-11-2020 20:00,94.01004875,75.01721976
18-11-2020 21:00,75.92234236,92.45126031
18-11-2020 22:00,92.68189312,12.66088067
18-11-2020 23:00,73.30157048,118.0744399
19-11-2020 00:00,70.56750208,143.4686745
19-11-2020 01:00,19.58356271,28.99777438
19-11-2020 02:00,38.29445937,84.20213976
19-11-2020 03:00,92.53276474,148.9420795
19-11-2020 04:00,110.3372065,89.55875415
19-11-2020 05:00,144.0736149,71.5661577
19-11-2020 06:00,56.50413031,24.46475364
19-11-2020 07:00,21.84228058,22.26377091
19-11-2020 08:00,72.91916515,104.3497232
19-11-2020 09:00,77.14247106,10.16991837
19-11-2020 10:00,56.93007365,25.42251279
19-11-2020 11:00,74.75873982,140.6496915
19-11-2020 12:00,91.15064457,104.2182977
19-11-2020 13:00,53.84254581,26.13857766
19-11-2020 14:00,137.1506837,37.54928057
19-11-2020 15:00,123.0617873,54.32010225
19-11-2020 16:00,87.41818514,91.35458641
19-11-2020 17:00,44.80196855,31.42336537
19-11-2020 18:00,28.63738297,81.75539416
19-11-2020 19:00,23.25917679,10.66195129
19-11-2020 20:00,22.79122449,140.4612863
19-11-2020 21:00,15.26564635,69.51462477
19-11-2020 22:00,24.95753656,125.417619
19-11-2020 23:00,134.633209,122.7824848
20-11-2020 00:00,43.10652973,23.10343557
20-11-2020 01:00,119.3433377,83.66568071
20-11-2020 02:00,23.29136955,84.59528412
20-11-2020 03:00,114.0015998,121.2672733
20-11-2020 04:00,136.4387523,80.79037644
20-11-2020 05:00,45.4004342,85.01930495
20-11-2020 06:00,4.664313275,86.7112185
20-11-2020 07:00,13.79567181,148.7604045
20-11-2020 08:00,62.64913639,37.11358443
20-11-2020 09:00,140.1308855,17.1446806
20-11-2020 10:00,138.4840809,31.17894314
20-11-2020 11:00,2.328097772,100.5328793
20-11-2020 12:00,110.3367868,27.93792929
20-11-2020 13:00,37.65088591,78.7365334
20-11-2020 14:00,38.05872573,45.14764873
20-11-2020 15:00,95.41573186,46.00988448
20-11-2020 16:00,104.2104443,57.21500503
